Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764928.5587747,56,273,121,16600,226,59,2068,22,8
1733764928.5813553,8,258,127,,,,,,
1733764928.58298,8,258,127,16550,176,45,,,
1733764928.5845509,8,258,127,16550,176,45,2073,22,7
1733764928.605003,37,235,122,,,,,,
1733764928.614375,37,235,122,16554,159,55,,,
1733764928.6159809,37,235,122,16554,159,55,2075,26,5
1733764928.6376965,30,270,119,,,,,,
1733764928.6386952,30,270,119,16598,204,43,,,
1733764928.6477902,30,270,119,16598,204,43,2070,23,6
1733764928.6607068,30,232,104,,,,,,
1733764928.6703668,30,232,104,16571,148,9,,,
1733764928.6716833,30,232,104,16571,148,9,2069,19,5
1733764928.6934173,45,250,119,,,,,,
1733764928.694784,45,250,119,16578,158,34,,,
1733764928.7036629,45,250,119,16578,158,34,2075,24,9
1733764928.725812,20,269,128,,,,,,
1733764928.7272887,20,269,128,16603,221,39,,,
1733764928.728748,20,269,128,16603,221,39,2066,26,5
1733764928.7494962,56,258,106,,,,,,
1733764928.7592316,56,258,106,16571,165,34,,,
1733764928.7606845,56,258,106,16571,165,34,2071,20,7
1733764928.782174,37,240,120,,,,,,
1733764928.7838862,37,240,120,16594,160,74,,,
1733764928.7924502,37,240,120,16594,160,74,2073,26,7
1733764928.8144398,39,259,121,,,,,,
1733764928.8161385,39,259,121,16582,242,45,,,
1733764928.8173783,39,259,121,16582,242,45,2073,25,6
1733764928.8378742,71,222,106,,,,,,
1733764928.8477955,71,222,106,16519,162,53,,,
1733764928.849535,71,222,106,16519,162,53,2069,24,8
1733764928.870395,66,266,121,,,,,,
1733764928.871694,66,266,121,16581,188,69,,,
1733764928.881543,66,266,121,16581,188,69,2071,22,7
1733764928.8944926,53,238,119,,,,,,
1733764928.903868,53,238,119,16607,193,31,,,
1733764928.9055104,53,238,119,16607,193,31,2075,25,6
1733764928.926809,27,232,112,,,,,,
1733764928.9364765,27,232,112,16561,191,71,,,
1733764928.9380744,27,232,112,16561,191,71,2073,20,7
1733764928.9594753,65,258,109,,,,,,
1733764928.9608164,65,258,109,16585,172,57,,,
1733764928.969771,65,258,109,16585,172,57,2069,24,10
1733764928.9827769,48,250,134,,,,,,
1733764928.9924972,48,250,134,16586,237,54,,,
1733764928.9937248,48,250,134,16586,237,54,2069,28,9
1733764929.0155087,41,248,134,,,,,,
1733764929.01681,41,248,134,16561,191,42,,,
1733764929.025745,41,248,134,16561,191,42,2073,22,6
1733764929.048801,61,247,119,,,,,,
1733764929.0497472,61,247,119,16589,178,59,,,
1733764929.0512054,61,247,119,16589,178,59,2070,27,7
1733764929.0715008,61,271,131,,,,,,
1733764929.0812752,61,271,131,16594,220,57,,,
1733764929.0824604,61,271,131,16594,220,57,2074,28,6
1733764929.1043797,50,248,121,,,,,,
1733764929.1056921,50,248,121,16566,177,46,,,
1733764929.1145425,50,248,121,16566,177,46,2070,21,7
1733764929.1366384,57,258,123,,,,,,
1733764929.138076,57,258,123,16593,176,56,,,
1733764929.1397612,57,258,123,16593,176,56,2072,23,7
1733764929.159965,79,254,111,,,,,,
1733764929.169987,79,254,111,16588,218,41,,,
1733764929.1715207,79,254,111,16588,218,41,2073,29,11
1733764929.1927485,41,256,130,,,,,,
1733764929.1943262,41,256,130,16549,186,56,,,
1733764929.2033024,41,256,130,16549,186,56,2070,19,9
1733764929.2164106,22,250,141,,,,,,
1733764929.2261467,22,250,141,16596,153,69,,,
1733764929.2276113,22,250,141,16596,153,69,2073,21,8
1733764929.2487848,56,256,120,,,,,,
1733764929.2501533,56,256,120,16579,202,58,,,
1733764929.2592676,56,256,120,16579,202,58,2070,29,4
1733764929.2813542,35,261,120,,,,,,
1733764929.282715,35,261,120,16555,196,66,,,
1733764929.284342,35,261,120,16555,196,66,2070,22,4
1733764929.3047395,38,249,118,,,,,,
1733764929.3145978,38,249,118,16567,163,52,,,
1733764929.3160994,38,249,118,16567,163,52,2073,18,6
1733764929.3376522,50,247,119,,,,,,
1733764929.3394816,50,247,119,16574,230,65,,,
1733764929.348658,50,247,119,16574,230,65,2072,28,4
1733764929.3700159,43,222,147,,,,,,
1733764929.3713422,43,222,147,16573,204,58,,,
1733764929.372825,43,222,147,16573,204,58,2070,21,7
1733764929.3939173,30,286,127,,,,,,
1733764929.4034073,30,286,127,16575,157,74,,,
1733764929.404874,30,286,127,16575,157,74,2070,22,10
1733764929.4264605,44,247,119,,,,,,
1733764929.428166,44,247,119,16587,200,70,,,
1733764929.4399128,44,247,119,16587,200,70,2072,29,5
1733764929.459123,28,245,105,,,,,,
1733764929.4602914,28,245,105,16564,202,73,,,
1733764929.5156252,28,245,105,16564,202,73,2067,18,8
1733764929.5770035,48,249,123,,,,,,
1733764929.626574,48,249,123,16576,152,24,,,
1733764929.6629343,48,249,123,16576,152,24,2072,22,6
1733764929.6840453,50,263,129,,,,,,
1733764929.6979246,50,263,129,16565,183,52,,,
1733764929.7356598,50,263,129,16565,183,52,2072,27,6
1733764929.776211,39,218,127,,,,,,
1733764929.7998707,39,218,127,16565,226,93,,,
1733764929.8117263,39,218,127,16565,226,93,2067,20,4
1733764929.8359585,42,274,120,,,,,,
1733764929.8370657,42,274,120,16559,182,33,,,
1733764929.8382807,42,274,120,16559,182,33,2073,18,5
1733764929.8430939,58,246,123,,,,,,
1733764929.844801,58,246,123,16571,195,70,,,
1733764929.8457074,58,246,123,16571,195,70,2072,23,7
1733764929.8497865,53,232,120,,,,,,
1733764929.8508346,53,232,120,16587,218,69,,,
1733764929.851969,53,232,120,16587,218,69,2069,21,7
1733764929.8558092,42,239,114,,,,,,
1733764929.8568208,42,239,114,16562,170,73,,,
1733764929.857978,42,239,114,16562,170,73,2072,19,4
1733764929.8615642,44,260,110,,,,,,
1733764929.8629713,44,260,110,16556,179,68,,,
1733764929.8642404,44,260,110,16556,179,68,2070,25,7
1733764929.869595,24,237,124,,,,,,
1733764929.8707285,24,237,124,16539,224,23,,,
1733764929.8720224,24,237,124,16539,224,23,2072,22,4
1733764929.8752418,39,238,125,,,,,,
1733764929.8760445,39,238,125,16564,160,44,,,
1733764929.8772597,39,238,125,16564,160,44,2070,18,8
1733764929.8805017,37,282,121,,,,,,
1733764929.881552,37,282,121,16548,204,78,,,
1733764929.8825283,37,282,121,16548,204,78,2069,27,4
1733764929.8859777,40,242,123,,,,,,
1733764929.8867273,40,242,123,16593,217,63,,,
1733764929.88751,40,242,123,16593,217,63,2066,22,6
1733764929.890796,24,223,129,,,,,,
1733764929.891675,24,223,129,16563,175,13,,,
1733764929.8925278,24,223,129,16563,175,13,2073,16,8
1733764929.8962762,63,248,130,,,,,,
1733764929.8973076,63,248,130,16581,191,69,,,
1733764929.898462,63,248,130,16581,191,69,2071,26,8
1733764929.9019682,37,275,111,,,,,,
1733764929.902876,37,275,111,16560,236,54,,,
1733764929.9040542,37,275,111,16560,236,54,2069,21,7
1733764929.925682,38,258,127,,,,,,
1733764929.9272661,38,258,127,16574,162,40,,,
1733764929.9284053,38,258,127,16574,162,40,2070,23,7
1733764929.9492505,43,260,124,,,,,,
1733764929.9588294,43,260,124,16586,178,49,,,
1733764929.9604077,43,260,124,16586,178,49,2072,27,9
1733764929.981784,37,256,123,,,,,,
1733764929.9830413,37,256,123,16582,217,46,,,
1733764929.9922216,37,256,123,16582,217,46,2071,22,4
1733764930.014464,54,248,123,,,,,,
1733764930.0159214,54,248,123,16578,187,32,,,
1733764930.0173194,54,248,123,16578,187,32,2075,20,8
1733764930.0379045,23,251,109,,,,,,
1733764930.0476031,23,251,109,16604,182,83,,,
1733764930.04888,23,251,109,16604,182,83,2073,23,6
1733764930.070519,56,252,114,,,,,,
1733764930.071802,56,252,114,16569,221,65,,,
1733764930.0808804,56,252,114,16569,221,65,2069,17,9
1733764930.0942535,59,244,125,,,,,,
1733764930.1037006,59,244,125,16557,166,69,,,
1733764930.1052334,59,244,125,16557,166,69,2073,19,8
1733764930.1263967,35,232,118,,,,,,
1733764930.1278427,35,232,118,16585,168,46,,,
1733764930.1368217,35,232,118,16585,168,46,2071,25,8
1733764930.1590207,40,268,140,,,,,,
1733764930.1606076,40,268,140,16581,206,66,,,
1733764930.1620219,40,268,140,16581,206,66,2067,25,8
1733764930.1824338,49,243,132,,,,,,
1733764930.1923456,49,243,132,16566,164,49,,,
1733764930.1942809,49,243,132,16566,164,49,2073,21,1
1733764930.215455,25,233,125,,,,,,
1733764930.216721,25,233,125,16600,164,81,,,
1733764930.2256212,25,233,125,16600,164,81,2072,23,4
1733764930.2479675,55,254,139,,,,,,
1733764930.2493572,55,254,139,16573,243,48,,,
1733764930.2509577,55,254,139,16573,243,48,2070,23,11
1733764930.2713406,52,243,115,,,,,,
1733764930.2811787,52,243,115,16559,165,46,,,
1733764930.2824645,52,243,115,16559,165,46,2071,22,6
1733764930.3041127,50,240,123,,,,,,
1733764930.3057353,50,240,123,16547,207,81,,,
1733764930.3144283,50,240,123,16547,207,81,2072,23,6
1733764930.3368099,46,253,126,,,,,,
1733764930.3380613,46,253,126,16563,209,8,,,
1733764930.3395448,46,253,126,16563,209,8,2067,24,5
1733764930.3601255,69,284,114,,,,,,
1733764930.3697958,69,284,114,16547,154,85,,,
1733764930.371367,69,284,114,16547,154,85,2074,20,6
1733764930.3925269,32,230,131,,,,,,
1733764930.3937426,32,230,131,16587,174,50,,,
1733764930.403188,32,230,131,16587,174,50,2074,24,9
1733764930.416133,42,227,108,,,,,,
1733764930.4262497,42,227,108,16606,233,60,,,
1733764930.4275954,42,227,108,16606,233,60,2071,27,8
1733764930.4487202,56,272,119,,,,,,
1733764930.450117,56,272,119,16548,165,36,,,
1733764930.4592812,56,272,119,16548,165,36,2074,18,5
1733764930.4813461,32,225,96,,,,,,
1733764930.4827332,32,225,96,16576,181,56,,,
1733764930.4843042,32,225,96,16576,181,56,2071,22,5
1733764930.504807,55,267,127,,,,,,
1733764930.5146637,55,267,127,16563,240,53,,,
1733764930.5161073,55,267,127,16563,240,53,2071,26,4
1733764930.5375977,43,250,123,,,,,,
1733764930.5387266,43,250,123,16547,172,45,,,
1733764930.5476708,43,250,123,16547,172,45,2070,22,7
1733764930.5700414,19,259,121,,,,,,
1733764930.5715,19,259,121,16577,166,67,,,
1733764930.5730143,19,259,121,16577,166,67,2074,25,5
1733764930.5934274,38,235,133,,,,,,
1733764930.603139,38,235,133,16587,236,63,,,
1733764930.6046755,38,235,133,16587,236,63,2071,30,11
1733764930.6259766,46,226,117,,,,,,
1733764930.6276886,46,226,117,16552,183,46,,,
1733764930.6364255,46,226,117,16552,183,46,2069,21,6
1733764930.6496148,59,261,135,,,,,,
1733764930.659079,59,261,135,16592,142,55,,,
1733764930.6605637,59,261,135,16592,142,55,2073,23,9
1733764930.681973,41,262,112,,,,,,
1733764930.6834817,41,262,112,16588,216,50,,,
1733764930.6924143,41,262,112,16588,216,50,2069,29,8
1733764930.7148356,29,229,123,,,,,,
1733764930.7162106,29,229,123,16549,152,29,,,
1733764930.7174585,29,229,123,16549,152,29,2069,20,6
1733764930.7380888,29,245,118,,,,,,
1733764930.748239,29,245,118,16593,182,76,,,
1733764930.749829,29,245,118,16593,182,76,2072,24,7
1733764930.7714849,46,222,106,,,,,,
1733764930.772992,46,222,106,16613,203,61,,,
1733764930.7815425,46,222,106,16613,203,61,2073,30,3
1733764930.8035054,35,259,113,,,,,,
1733764930.804968,35,259,113,16514,157,83,,,
1733764930.8066409,35,259,113,16514,157,83,2069,22,3
1733764930.8266666,35,265,118,,,,,,
1733764930.836589,35,265,118,16599,173,77,,,
1733764930.8382747,35,265,118,16599,173,77,2073,21,8
1733764930.8608985,30,241,114,,,,,,
1733764930.863411,30,241,114,16591,211,57,,,
1733764930.8698301,30,241,114,16591,211,57,2071,28,11
1733764930.980878,31,259,127,,,,,,
1733764930.995072,31,259,127,16547,189,59,,,
1733764931.01045,31,259,127,16547,189,59,2072,22,3
1733764931.1006072,33,233,123,,,,,,
1733764931.1212173,33,233,123,16582,161,39,,,
1733764931.1235087,33,233,123,16582,161,39,2074,24,8
1733764931.152663,47,281,116,,,,,,
1733764931.160997,47,281,116,16587,208,59,,,
1733764931.2079926,47,281,116,16587,208,59,2071,26,10
1733764931.2489817,67,226,115,,,,,,
1733764931.2570803,67,226,115,16557,170,33,,,
1733764931.264438,67,226,115,16557,170,33,2069,22,7
1733764931.2943413,37,289,108,,,,,,
1733764931.2954843,37,289,108,16595,149,66,,,
1733764931.2972312,37,289,108,16595,149,66,2072,21,9
1733764931.3007696,53,253,129,,,,,,
1733764931.3018382,53,253,129,16561,237,65,,,
1733764931.3028862,53,253,129,16561,237,65,2068,35,7
1733764931.306416,34,264,131,,,,,,
1733764931.3073523,34,264,131,16541,190,75,,,
1733764931.3086338,34,264,131,16541,190,75,2068,18,8
1733764931.3126397,37,263,115,,,,,,
1733764931.31373,37,263,115,16550,150,55,,,
1733764931.3147287,37,263,115,16550,150,55,2071,20,8
1733764931.3181057,52,256,117,,,,,,
1733764931.3191075,52,256,117,16585,170,69,,,
1733764931.320163,52,256,117,16585,170,69,2073,27,8
1733764931.3232112,41,254,120,,,,,,
1733764931.3242822,41,254,120,16594,169,47,,,
1733764931.3252351,41,254,120,16594,169,47,2068,18,4
1733764931.3287418,42,216,111,,,,,,
1733764931.3294542,42,216,111,16602,158,66,,,
1733764931.330407,42,216,111,16602,158,66,2069,23,10
1733764931.3335328,39,252,128,,,,,,
1733764931.3346133,39,252,128,16589,217,86,,,
1733764931.3354125,39,252,128,16589,217,86,2073,28,6
1733764931.340429,47,246,112,,,,,,
1733764931.341687,47,246,112,16553,226,49,,,
1733764931.342837,47,246,112,16553,226,49,2070,17,7
1733764931.3476858,52,258,133,,,,,,
1733764931.3490465,52,258,133,16574,160,51,,,
1733764931.3498952,52,258,133,16574,160,51,2069,21,7
1733764931.353087,31,275,120,,,,,,
1733764931.353946,31,275,120,16595,172,61,,,
1733764931.3547544,31,275,120,16595,172,61,2071,26,10
1733764931.3578231,49,267,116,,,,,,
1733764931.3586867,49,267,116,16565,187,43,,,
1733764931.359616,49,267,116,16565,187,43,2068,20,5
1733764931.3630183,47,251,113,,,,,,
1733764931.364101,47,251,113,16568,119,61,,,
1733764931.3651514,47,251,113,16568,119,61,2074,21,7
1733764931.3824766,44,275,115,,,,,,
1733764931.3921719,44,275,115,16587,207,61,,,
1733764931.3934739,44,275,115,16587,207,61,2075,30,5
1733764931.415358,37,271,122,,,,,,
1733764931.4167135,37,271,122,16561,210,56,,,
1733764931.4255347,37,271,122,16561,210,56,2067,21,12
1733764931.447612,44,250,125,,,,,,
1733764931.4489455,44,250,125,16572,153,72,,,
1733764931.4505165,44,250,125,16572,153,72,2067,20,9
1733764931.4711199,43,244,104,,,,,,
1733764931.4807096,43,244,104,16588,177,82,,,
1733764931.4819753,43,244,104,16588,177,82,2073,29,7
1733764931.5040975,38,232,110,,,,,,
1733764931.5054889,38,232,110,16567,227,61,,,
1733764931.5144424,38,232,110,16567,227,61,2067,22,4
1733764931.536523,40,236,119,,,,,,
1733764931.538003,40,236,119,16576,165,46,,,
1733764931.5395083,40,236,119,16576,165,46,2073,21,2
1733764931.5601141,39,233,109,,,,,,
1733764931.56958,39,233,109,16573,188,84,,,
1733764931.5711164,39,233,109,16573,188,84,2072,27,10
1733764931.59235,40,241,125,,,,,,
1733764931.5937061,40,241,125,16551,232,58,,,
1733764931.6029847,40,241,125,16551,232,58,2065,22,0
1733764931.616234,51,229,124,,,,,,
1733764931.6257775,51,229,124,16557,157,21,,,
1733764931.6273851,51,229,124,16557,157,21,2073,19,11
1733764931.6485796,48,252,117,,,,,,
1733764931.6500525,48,252,117,16580,182,77,,,
1733764931.6588776,48,252,117,16580,182,77,2071,27,5
1733764931.6811998,31,236,111,,,,,,
1733764931.6825492,31,236,111,16571,215,50,,,
1733764931.683976,31,236,111,16571,215,50,2066,23,8
1733764931.7051713,31,241,127,,,,,,
1733764931.7143903,31,241,127,16570,155,41,,,
1733764931.7157457,31,241,127,16570,155,41,2071,20,9
1733764931.7375605,29,243,129,,,,,,
1733764931.7389941,29,243,129,16565,181,71,,,
1733764931.7478888,29,243,129,16565,181,71,2070,23,6
1733764931.7695923,27,240,117,,,,,,
1733764931.7709827,27,240,117,16576,218,44,,,
1733764931.7724917,27,240,117,16576,218,44,2068,23,9
1733764931.7933037,33,255,115,,,,,,
1733764931.80303,33,255,115,16557,149,59,,,
1733764931.8047688,33,255,115,16557,149,59,2072,17,6
1733764931.825768,48,238,118,,,,,,
1733764931.8273642,48,238,118,16575,207,71,,,
1733764931.8365655,48,238,118,16575,207,71,2072,26,7
1733764931.8492684,46,270,102,,,,,,
1733764931.8590086,46,270,102,16567,240,63,,,
1733764931.860517,46,270,102,16567,240,63,2069,20,9
1733764931.8820305,42,237,108,,,,,,
1733764931.883684,42,237,108,16558,173,60,,,
1733764931.892722,42,237,108,16558,173,60,2075,18,7
1733764931.914635,26,249,125,,,,,,
1733764931.915961,26,249,125,16572,191,77,,,
1733764931.9174294,26,249,125,16572,191,77,2074,27,3
1733764931.9379644,33,229,111,,,,,,
1733764931.9476247,33,229,111,16587,240,60,,,
1733764931.9487617,33,229,111,16587,240,60,2070,24,11
1733764931.9705641,47,257,127,,,,,,
1733764931.9721534,47,257,127,16549,138,42,,,
1733764931.9813337,47,257,127,16549,138,42,2075,19,4
1733764932.0033402,50,260,118,,,,,,
1733764932.0049686,50,260,118,16606,196,75,,,
1733764932.0066562,50,260,118,16606,196,75,2071,24,5
1733764932.0270803,49,246,98,,,,,,
1733764932.0364997,49,246,98,16593,197,39,,,
1733764932.0376039,49,246,98,16593,197,39,2067,24,3
1733764932.0596328,47,267,123,,,,,,
1733764932.0610645,47,267,123,16543,187,14,,,
1733764932.0698183,47,267,123,16543,187,14,2069,20,6
1733764932.0919755,23,257,121,,,,,,
1733764932.0936208,23,257,121,16572,186,61,,,
1733764932.09498,23,257,121,16572,186,61,2072,25,7
1733764932.1154826,48,261,122,,,,,,
1733764932.125285,48,261,122,16578,233,56,,,
1733764932.1269007,48,261,122,16578,233,56,2070,25,5
1733764932.1481335,51,234,123,,,,,,
1733764932.1494205,51,234,123,16559,162,22,,,
1733764932.158429,51,234,123,16559,162,22,2072,20,9
1733764932.1718082,69,233,131,,,,,,
1733764932.1813934,69,233,131,16571,150,72,,,
1733764932.1826127,69,233,131,16571,150,72,2075,23,12
1733764932.20413,36,245,107,,,,,,
1733764932.2053745,36,245,107,16567,228,52,,,
1733764932.2146633,36,245,107,16567,228,52,2073,26,7
1733764932.236662,31,257,132,,,,,,
1733764932.2380605,31,257,132,16546,169,62,,,
1733764932.2394292,31,257,132,16546,169,62,2073,22,6
1733764932.2601948,56,228,130,,,,,,
1733764932.2698371,56,228,130,16563,184,68,,,
1733764932.271528,56,228,130,16563,184,68,2071,23,11
1733764932.292667,60,244,116,,,,,,
1733764932.294061,60,244,116,16571,224,40,,,
1733764932.3031304,60,244,116,16571,224,40,2068,24,5
1733764932.3868759,34,267,123,,,,,,
1733764932.405596,34,267,123,16519,193,72,,,
1733764932.4389424,34,267,123,16519,193,72,2070,19,5
1733764932.5535593,74,223,132,,,,,,
1733764932.5578203,74,223,132,16608,142,43,,,
1733764932.5659044,74,223,132,16608,142,43,2071,21,8
1733764932.657887,24,219,125,,,,,,
1733764932.6607685,24,219,125,16549,194,72,,,
1733764932.669952,24,219,125,16549,194,72,2070,28,3
1733764932.6948063,29,273,116,,,,,,
1733764932.7039459,29,273,116,16559,201,61,,,
1733764932.7116692,29,273,116,16559,201,61,2071,21,4
1733764932.71656,44,249,122,,,,,,
1733764932.7181993,44,249,122,16568,149,88,,,
1733764932.7196183,44,249,122,16568,149,88,2074,24,9
1733764932.7245185,52,268,117,,,,,,
1733764932.7256293,52,268,117,16568,231,51,,,
1733764932.7269795,52,268,117,16568,231,51,2069,25,4
1733764932.7327414,19,255,119,,,,,,
1733764932.7337985,19,255,119,16541,201,32,,,
1733764932.734672,19,255,119,16541,201,32,2072,20,6
1733764932.738087,35,265,141,,,,,,
1733764932.7389479,35,265,141,16576,180,92,,,
1733764932.7399263,35,265,141,16576,180,92,2069,21,11
1733764932.7435474,43,239,116,,,,,,
1733764932.7441213,43,239,116,16558,222,62,,,
1733764932.7449188,43,239,116,16558,222,62,2070,25,8
1733764932.74792,42,250,125,,,,,,
1733764932.748833,42,250,125,16552,190,31,,,
1733764932.7498116,42,250,125,16552,190,31,2071,19,4
1733764932.7530284,65,249,134,,,,,,
1733764932.7539377,65,249,134,16573,201,37,,,
1733764932.754805,65,249,134,16573,201,37,2074,21,9
1733764932.7583573,55,264,131,,,,,,
1733764932.7594533,55,264,131,16600,244,37,,,
1733764932.7608297,55,264,131,16600,244,37,2073,27,5
1733764932.765722,40,269,110,,,,,,
1733764932.7666998,40,269,110,16536,176,49,,,
1733764932.7676866,40,269,110,16536,176,49,2072,20,6
1733764932.7711556,52,249,109,,,,,,
1733764932.7722235,52,249,109,16579,165,76,,,
1733764932.7732677,52,249,109,16579,165,76,2074,23,10
1733764932.7766562,36,258,111,,,,,,
1733764932.7775645,36,258,111,16596,210,67,,,
1733764932.7784278,36,258,111,16596,210,67,2073,25,6
1733764932.781936,28,265,120,,,,,,
1733764932.783055,28,265,120,16537,186,59,,,
1733764932.7839,28,265,120,16537,186,59,2069,19,2
1733764932.7922795,22,255,111,,,,,,
1733764932.7934737,22,255,111,16591,145,47,,,
1733764932.8026614,22,255,111,16591,145,47,2071,21,7
1733764932.8153005,35,272,137,,,,,,
1733764932.8252778,35,272,137,16587,222,53,,,
1733764932.8263617,35,272,137,16587,222,53,2073,28,8
1733764932.8480945,58,274,116,,,,,,
1733764932.8492289,58,274,116,16529,178,67,,,
1733764932.8586807,58,274,116,16529,178,67,2071,20,3
1733764932.8811502,32,256,132,,,,,,
1733764932.8826182,32,256,132,16569,157,84,,,
1733764932.8839984,32,256,132,16569,157,84,2070,23,10
1733764932.9048035,47,250,121,,,,,,
1733764932.9143498,47,250,121,16589,235,59,,,
1733764932.9156888,47,250,121,16589,235,59,2073,30,8
1733764932.9373484,36,240,111,,,,,,
1733764932.9389155,36,240,111,16574,154,67,,,
1733764932.9474447,36,240,111,16574,154,67,2073,17,2
1733764932.9696164,27,260,115,,,,,,
1733764932.9713802,27,260,115,16581,145,62,,,
1733764932.9726279,27,260,115,16581,145,62,2073,21,9
1733764932.99322,66,265,124,,,,,,
1733764933.0028775,66,265,124,16615,214,34,,,
1733764933.0045202,66,265,124,16615,214,34,2070,31,10
1733764933.025525,31,263,119,,,,,,
1733764933.0271773,31,263,119,16551,189,51,,,
1733764933.0362747,31,263,119,16551,189,51,2068,17,2
1733764933.0492735,51,285,129,,,,,,
1733764933.0591555,51,285,129,16583,127,52,,,
1733764933.0603673,51,285,129,16583,127,52,2073,21,8
1733764933.0817964,62,233,118,,,,,,
1733764933.0832322,62,233,118,16579,208,54,,,
1733764933.0922709,62,233,118,16579,208,54,2071,27,6
1733764933.1143715,55,268,125,,,,,,
1733764933.1161354,55,268,125,16535,210,13,,,
1733764933.1172817,55,268,125,16535,210,13,2068,19,6
1733764933.1382625,40,229,120,,,,,,
1733764933.1475842,40,229,120,16596,183,52,,,
1733764933.1490011,40,229,120,16596,183,52,2074,20,8
1733764933.170943,71,262,118,,,,,,
1733764933.1722147,71,262,118,16589,208,42,,,
1733764933.1811645,71,262,118,16589,208,42,2072,30,8
1733764933.203108,33,251,105,,,,,,
1733764933.2045715,33,251,105,16534,227,81,,,
1733764933.206274,33,251,105,16534,227,81,2068,19,6
1733764933.226528,31,256,108,,,,,,
1733764933.2364328,31,256,108,16569,113,32,,,
1733764933.2380278,31,256,108,16569,113,32,2074,22,7
1733764933.259226,39,253,131,,,,,,
1733764933.260735,39,253,131,16600,216,59,,,
1733764933.2698278,39,253,131,16600,216,59,2070,30,10
1733764933.2917535,75,272,118,,,,,,
1733764933.2932856,75,272,118,16556,178,91,,,
1733764933.2947657,75,272,118,16556,178,91,2067,18,8
1733764933.3151133,47,228,119,,,,,,
1733764933.3250403,47,228,119,16572,172,53,,,
1733764933.326245,47,228,119,16572,172,53,2072,18,6
1733764933.3476768,23,252,124,,,,,,
1733764933.349095,23,252,124,16561,168,68,,,
1733764933.3583684,23,252,124,16561,168,68,2072,28,5
1733764933.3711665,25,247,105,,,,,,
1733764933.3810174,25,247,105,16592,181,59,,,
1733764933.3822854,25,247,105,16592,181,59,2070,22,4
1733764933.4042244,25,255,103,,,,,,
1733764933.4058342,25,255,103,16587,157,68,,,
1733764933.414528,25,255,103,16587,157,68,2073,20,6
1733764933.4366133,54,247,130,,,,,,
1733764933.4381578,54,247,130,16588,229,65,,,
1733764933.4394765,54,247,130,16588,229,65,2072,26,7
1733764933.4599905,40,236,127,,,,,,
1733764933.4697087,40,236,127,16531,190,71,,,
1733764933.4712427,40,236,127,16531,190,71,2067,21,10
1733764933.4928977,35,244,112,,,,,,
1733764933.4940631,35,244,112,16574,184,63,,,
1733764933.5033586,35,244,112,16574,184,63,2070,22,2
1733764933.525335,30,212,134,,,,,,
1733764933.5270016,30,212,134,16567,178,66,,,
1733764933.5282607,30,212,134,16567,178,66,2071,26,7
1733764933.5488355,43,268,120,,,,,,
1733764933.5585418,43,268,120,16544,209,58,,,
1733764933.5597038,43,268,120,16544,209,58,2071,23,5
1733764933.5819914,37,261,118,,,,,,
1733764933.58311,37,261,118,16559,172,61,,,
1733764933.5916173,37,261,118,16559,172,61,2071,21,7
1733764933.6139681,47,264,108,,,,,,
1733764933.6155787,47,264,108,16571,221,69,,,
1733764933.6166162,47,264,108,16571,221,69,2070,27,6
1733764933.638243,48,251,123,,,,,,
1733764933.6472843,48,251,123,16560,197,41,,,
1733764933.6484818,48,251,123,16560,197,41,2067,24,3
1733764933.6699033,64,245,118,,,,,,
1733764933.6713457,64,245,118,16547,163,12,,,
1733764933.6805227,64,245,118,16547,163,12,2071,19,8
1733764933.6936467,33,244,122,,,,,,
1733764933.7031047,33,244,122,16592,171,98,,,
1733764933.704784,33,244,122,16592,171,98,2071,25,8
1733764933.726224,70,252,111,,,,,,
1733764933.7280219,70,252,111,16582,217,41,,,
1733764933.7367704,70,252,111,16582,217,41,2066,23,3
1733764933.8220592,35,237,107,,,,,,
1733764933.838891,35,237,107,16551,184,44,,,
1733764933.8402774,35,237,107,16551,184,44,2072,24,2
1733764933.904488,35,270,108,,,,,,
1733764933.909028,35,270,108,16579,205,68,,,
1733764933.9207153,35,270,108,16579,205,68,2068,31,11
1733764934.019762,30,246,118,,,,,,
1733764934.038979,30,246,118,16576,197,44,,,
1733764934.0488863,30,246,118,16576,197,44,2065,23,8
1733764934.1377969,65,267,133,,,,,,
1733764934.1643276,65,267,133,16596,147,69,,,
1733764934.169371,65,267,133,16596,147,69,2070,18,8
1733764934.2089815,37,251,105,,,,,,
1733764934.2101889,37,251,105,16566,177,49,,,
1733764934.211712,37,251,105,16566,177,49,2073,26,8
1733764934.217015,28,244,124,,,,,,
1733764934.217916,28,244,124,16573,228,70,,,
1733764934.2192647,28,244,124,16573,228,70,2069,22,11
1733764934.2229831,56,263,124,,,,,,
1733764934.2239068,56,263,124,16551,168,62,,,
1733764934.225324,56,263,124,16551,168,62,2070,21,3
1733764934.22941,27,242,93,,,,,,
1733764934.230375,27,242,93,16575,169,79,,,
1733764934.2312913,27,242,93,16575,169,79,2073,24,9
1733764934.2348387,49,236,130,,,,,,
1733764934.2358136,49,236,130,16574,212,58,,,
1733764934.2367568,49,236,130,16574,212,58,2066,23,4
1733764934.2401261,48,262,135,,,,,,
1733764934.2410247,48,262,135,16551,138,68,,,
1733764934.241947,48,262,135,16551,138,68,2073,21,4
